"9386","115","17","1984-04-17 00:56:30","85","37","6495.72","nf"
"9387","67","86","1982-12-21 05:56:44","162","95","24022.65","nf"
"9388","86","10","2008-09-07 21:30:19","51","94","15195.1","f"
"9389","378","11","2012-08-29 08:51:25","6","65","2980.9","nf"
"9390","387","52","2018-03-29 15:46:22","202","10","2871.6000000000004","f"
"9391","321","72","1987-04-18 01:39:11","15","56","9628.64","nf"
"9392","226","50","1994-04-10 15:13:20","333","35","14607.6","f"
"9393","76","91","1974-01-13 12:17:56","21","86","26817.379999999997","f"
"9394","247","81","2014-09-09 19:04:51","297","45","20695.5","f"
"9395","349","97","1982-06-01 12:21:42","432","43","4530.05","f"
"9396","290","26","1978-11-16 00:59:58","294","93","16303.83","nf"
"9397","154","37","1981-06-04 05:22:37","325","85","13117.199999999999","f"
"9398","137","58","2009-06-17 23:45:52","75","41","1693.3","f"
"9399","220","17","1997-09-17 00:08:09","441","71","10098.33","f"
"9400","495","18","2020-09-11 08:11:35","10","39","12684.36","f"
"9401","106","96","1973-03-02 04:32:21","52","73","26213.57","nf"
"9402","56","54","1971-09-02 01:29:31","12","2","41.52","nf"
"9403","238","28","1994-12-03 11:15:06","302","2","330.34","f"
"9404","359","81","1985-11-29 05:20:24","20","30","4830.0","nf"
"9405","189","69","1983-01-15 19:58:52","395","92","18968.56","f"
"9406","47","80","2000-11-17 02:02:58","348","81","9476.189999999999","nf"
"9407","146","67","2004-07-21 00:29:28","32","45","3335.85","nf"
"9408","362","44","1976-03-19 18:21:40","282","95","37217.2","f"
"9409","176","73","1984-07-26 18:36:59","131","29","3080.0899999999997","f"
"9410","79","81","1973-04-19 15:55:29","20","91","14651.0","f"
"9411","81","63","2020-01-17 00:49:42","240","50","4504.0","f"
"9412","52","76","1985-04-27 21:38:46","190","58","8965.640000000001","nf"
"9413","441","99","1979-04-21 23:20:58","145","6","1539.6000000000001","f"
"9414","448","34","1996-07-24 11:54:16","413","6","919.44","f"
"9415","322","16","1981-05-14 00:52:37","231","74","24257.2","nf"
"9416","349","69","1979-03-07 17:29:19","395","58","11958.44","f"
"9417","408","10","1993-09-10 05:12:42","219","89","894.45","f"
"9418","87","76","1979-02-22 16:04:55","190","24","3709.92","f"
"9419","456","47","1981-10-04 13:45:01","163","10","3861.3999999999996","f"
"9420","32","80","2010-09-01 18:08:48","467","16","4398.24","f"
"9421","178","89","1994-06-10 19:00:45","310","84","31830.96","f"
"9422","489","22","1992-01-19 16:58:44","311","22","1842.5","f"
"9423","176","85","1978-05-31 08:02:38","368","69","22107.6","f"
"9424","366","68","1984-04-17 06:07:38","287","18","7429.5","f"
"9425","119","50","2013-06-30 16:18:22","185","40","4997.6","f"
"9426","168","31","1982-06-20 07:36:02","96","41","17099.46","f"
"9427","170","93","1984-11-03 06:53:10","220","95","7716.85","f"
"9428","486","47","1997-11-22 15:40:03","341","20","2465.0","nf"
"9429","396","37","1990-03-26 21:30:49","332","64","21891.2","nf"
"9430","320","51","2008-07-21 05:34:37","338","26","1512.1599999999999","nf"
"9431","242","52","1998-04-27 21:02:50","406","28","880.32","f"
"9432","187","28","1979-10-26 23:52:33","405","98","39593.96","f"
"9433","308","46","2008-05-08 10:50:47","136","24","6904.799999999999","f"
"9434","340","11","1997-10-22 13:24:43","144","32","3787.52","f"
"9435","92","22","1976-03-28 10:40:15","344","32","14731.84","nf"
"9436","425","70","1999-10-04 10:41:30","130","55","10021.550000000001","nf"
"9437","447","13","1987-03-27 23:32:40","61","46","13376.800000000001","nf"
"9438","474","52","1994-01-30 16:58:08","54","64","9638.4","nf"
"9439","219","58","1989-01-24 13:44:33","462","11","5349.41","f"
"9440","311","75","1998-09-09 12:12:25","9","18","7507.26","nf"
"9441","364","10","2002-12-30 03:46:58","31","55","23148.95","nf"
"9442","160","47","2004-03-20 10:58:14","45","98","45180.939999999995","nf"
"9443","162","14","2012-04-05 16:32:24","320","22","6851.02","f"
"9444","65","47","1989-03-03 17:30:58","45","0","0.0","nf"
"9445","26","50","1992-10-16 01:23:49","185","40","4997.6","nf"
"9446","417","72","2001-06-21 12:20:28","386","5","1597.75","f"
"9447","425","8","2006-10-11 04:41:10","410","98","30501.52","f"
"9448","64","92","2015-01-27 08:02:33","420","84","37017.96","nf"
"9449","52","66","2018-09-08 08:31:01","473","45","11866.05","f"
"9450","63","77","2019-07-10 18:56:52","416","87","41203.200000000004","nf"
"9451","103","37","1993-03-10 19:09:21","332","96","32836.8","nf"
"9452","131","33","1997-06-08 23:33:23","403","4","537.96","nf"
"9453","27","68","1971-10-23 10:33:51","89","55","90.19999999999999","nf"
"9454","472","86","2017-05-02 11:45:39","74","28","13403.6","nf"
"9455","120","86","2011-06-01 07:55:54","301","60","4286.4","nf"
"9456","229","76","2009-02-19 17:48:18","84","81","13032.9","f"
"9457","6","58","1984-10-02 15:19:48","462","76","36959.56","nf"
"9458","200","13","2013-06-23 02:18:50","392","87","36024.09","f"
"9459","197","58","1981-01-28 07:16:38","214","25","2217.0","f"
"9460","279","44","2001-06-06 16:21:18","86","24","6043.200000000001","f"
"9461","197","91","1971-11-15 14:45:05","21","87","27129.21","nf"
"9462","464","83","1987-04-12 08:03:50","279","69","32752.23","f"
"9463","112","28","1982-12-18 01:54:19","358","91","43204.979999999996","f"
"9464","264","91","1973-01-25 10:08:55","21","10","3118.2999999999997","f"
"9465","396","24","1973-12-19 19:57:18","496","55","19191.7","nf"
"9466","157","38","1974-10-13 08:31:09","493","36","14524.920000000002","nf"
"9467","88","60","2004-07-08 17:12:26","155","76","9916.48","nf"
"9468","300","32","2006-09-08 16:18:31","275","43","6077.1900000000005","nf"
"9469","353","45","2015-08-21 16:24:38","459","45","20151.45","f"
"9470","287","37","2019-07-04 14:07:57","199","62","16162.16","nf"
"9471","254","38","2010-04-15 07:50:49","493","31","12507.570000000002","f"
"9472","17","44","2007-02-07 10:58:41","153","37","5144.11","f"
"9473","193","46","1977-02-04 17:56:52","122","67","831.47","nf"
"9474","54","97","2011-08-19 06:16:18","157","29","8879.51","f"
"9475","152","50","1978-07-16 13:13:50","141","29","9775.03","f"
"9476","432","28","2005-10-30 11:24:37","358","27","12819.06","nf"
"9477","459","28","2011-03-27 18:37:18","405","7","2828.14","nf"
"9478","138","13","1986-01-24 09:58:10","292","59","5485.820000000001","f"
"9479","225","11","1994-10-28 16:24:00","150","82","39938.1","nf"
"9480","345","37","2008-10-08 08:02:53","325","15","2314.7999999999997","f"
"9481","360","46","1972-08-05 13:49:42","122","90","1116.9","nf"
"9482","325","65","2000-01-21 03:03:56","227","68","26921.199999999997","nf"
"9483","20","18","2019-02-02 15:02:19","10","80","26019.2","f"
"9484","372","99","1983-02-07 05:48:11","145","17","4362.200000000001","nf"
"9485","293","46","1987-12-13 14:38:55","209","91","25391.729999999996","nf"
"9486","188","73","2000-02-25 08:58:34","238","21","5587.05","f"
"9487","294","37","1972-02-28 02:29:48","329","34","15561.46","nf"
"9488","179","38","2016-05-07 10:03:06","264","30","1016.0999999999999","f"
"9489","278","93","1985-01-05 18:32:31","393","23","11197.550000000001","f"
"9490","484","86","2021-02-06 13:40:53","461","100","47170.0","f"
"9491","474","50","2000-12-23 11:32:40","485","90","36750.6","nf"
"9492","430","97","1989-08-22 01:03:06","444","79","19783.18","nf"
"9493","428","55","1997-10-24 13:03:19","56","13","3223.48","nf"
"9494","147","66","1988-03-15 13:25:08","437","0","0.0","nf"
"9495","497","57","1977-03-27 08:25:38","262","29","14427.789999999999","nf"
"9496","162","48","1975-10-12 08:39:14","334","63","19234.53","nf"
"9497","445","76","1981-05-14 13:31:28","223","26","1940.1200000000001","nf"
"9498","66","46","2008-10-18 11:04:18","136","32","9206.4","nf"
"9499","333","18","2021-10-23 01:49:31","129","49","7422.5199999999995","nf"
"9500","409","18","2005-05-14 08:02:04","129","62","9391.76","f"
"9501","215","52","1972-03-25 19:34:45","202","43","12347.880000000001","nf"
"9502","11","97","1995-03-22 04:24:19","432","73","7690.549999999999","f"
"9503","95","46","1992-06-30 10:34:20","435","61","9085.34","nf"
"9504","22","53","1988-08-16 20:41:08","305","74","7.4","f"
"9505","183","56","1994-08-02 01:08:53","328","13","1139.19","nf"
"9506","95","65","1987-02-17 09:21:00","134","25","7469.0","f"
"9507","205","69","1978-06-25 05:06:38","165","60","16720.8","f"
"9508","468","80","2004-09-09 01:46:23","348","75","8774.25","f"
"9509","149","47","1995-02-13 10:17:16","455","7","2866.36","f"
"9510","387","38","2019-07-10 23:07:18","330","91","13988.52","f"
"9511","327","63","1983-09-05 11:56:10","280","86","1356.22","nf"
"9512","198","38","1974-12-20 06:13:09","493","54","21787.38","nf"
"9513","140","86","1972-09-20 04:04:19","301","12","857.28","nf"
"9514","158","91","1993-10-20 08:15:15","272","6","396.59999999999997","f"
"9515","27","72","1995-09-21 19:12:44","15","92","15818.48","nf"
"9516","229","48","1979-08-26 04:45:13","298","11","855.8","nf"
"9517","242","71","2019-06-26 04:31:56","487","24","6684.48","nf"
"9518","497","50","1973-03-03 09:17:51","82","19","7464.91","nf"
"9519","73","93","2019-03-24 05:59:44","393","36","17526.600000000002","nf"
"9520","351","20","2015-10-29 12:55:39","483","30","823.2","f"
"9521","52","93","2015-03-19 17:45:49","191","61","25758.469999999998","nf"
"9522","196","69","1980-12-13 15:35:20","165","51","14212.68","nf"
"9523","17","38","2012-12-13 19:21:00","182","16","1999.52","nf"
"9524","386","46","2015-09-02 13:34:14","435","32","4766.08","nf"
"9525","91","93","2001-03-08 01:42:01","191","60","25336.199999999997","nf"
"9526","406","10","1984-02-07 03:01:49","31","33","13889.369999999999","f"
"9527","312","51","2017-02-15 10:44:22","326","81","3247.2900000000004","nf"
"9528","25","39","2020-12-07 05:12:02","270","71","21241.07","f"
"9529","437","54","2021-03-28 17:37:44","466","52","6280.04","nf"
"9530","278","1","1971-01-06 21:58:46","446","10","4338.3","nf"
"9531","180","21","1980-07-11 06:10:45","203","63","27897.03","f"
"9532","280","11","1998-10-23 15:40:14","144","36","4260.96","f"
"9533","127","54","2018-09-24 01:05:53","29","92","17738.52","nf"
"9534","194","29","2013-03-23 00:11:40","265","97","46828.689999999995","f"
"9535","205","96","1978-11-16 19:53:11","418","59","8341.42","nf"
"9536","298","49","2006-11-02 16:04:29","0","71","21177.17","nf"
"9537","50","47","2020-02-14 03:46:41","163","96","37069.44","nf"
"9538","453","16","1979-08-31 09:56:47","295","29","9813.599999999999","nf"
"9539","302","77","1990-03-29 03:56:50","257","36","5039.64","nf"
"9540","293","9","1999-01-03 15:01:37","112","54","13174.92","nf"
"9541","409","20","1982-02-23 19:49:09","218","82","9254.52","f"
"9542","10","77","1993-07-03 14:08:48","416","57","26995.2","f"
"9543","459","77","1993-02-15 09:51:36","257","5","699.95","f"
"9544","243","85","1989-05-17 21:31:12","470","66","29074.98","f"
"9545","346","11","2001-10-22 22:52:16","144","70","8285.2","f"
"9546","26","51","1970-11-13 23:13:05","338","42","2442.72","f"
"9547","388","50","1975-12-15 20:54:07","485","39","15925.259999999998","nf"
"9548","97","60","1992-01-30 16:14:23","2","10","317.0","nf"
"9549","410","6","1974-05-11 11:37:17","178","16","2299.84","nf"
"9550","228","19","2004-08-12 15:03:28","167","54","25619.22","f"
"9551","70","22","2014-04-25 05:01:53","344","76","34988.12","f"
"9552","286","24","1982-04-26 17:37:37","496","22","7676.68","f"
"9553","34","92","1984-12-13 03:45:38","3","70","25205.6","nf"
"9554","464","24","1978-04-14 04:00:12","456","28","7862.120000000001","nf"
"9555","71","14","2016-07-25 02:09:01","23","5","2175.1","f"
"9556","202","77","1978-11-16 19:31:32","116","27","13135.23","nf"
"9557","380","77","2021-07-23 16:48:34","116","98","47676.020000000004","nf"
"9558","260","13","2007-10-22 07:51:44","392","27","11179.89","f"
"9559","215","61","2014-11-22 00:30:32","401","37","10385.9","nf"
"9560","463","53","1972-09-05 21:12:44","448","19","9152.49","f"
"9561","136","63","2017-03-16 04:22:56","280","50","788.5","nf"
"9562","52","1","1980-08-04 09:41:28","446","69","29934.27","f"
"9563","125","99","2008-03-01 07:05:52","135","48","19489.920000000002","nf"
"9564","71","85","2007-01-21 11:11:12","368","33","10573.199999999999","nf"
"9565","492","42","1994-01-15 19:01:17","242","50","15196.0","f"
"9566","443","72","1995-11-25 12:16:53","15","23","3954.62","f"
"9567","141","42","2019-11-13 04:15:57","37","96","1702.08","nf"
"9568","308","10","2007-06-27 06:38:01","219","73","733.6500000000001","nf"
"9569","471","68","1997-07-22 00:51:12","287","41","16922.75","nf"
"9570","322","92","2012-12-20 14:40:40","397","96","9720.960000000001","nf"
"9571","349","37","2014-09-22 22:56:49","199","90","23461.2","nf"
"9572","80","66","1994-09-09 15:14:41","437","3","1466.79","nf"
"9573","11","1","1983-12-31 05:41:34","187","73","17952.89","nf"
"9574","497","81","1972-11-04 13:44:12","20","80","12880.0","f"
"9575","309","5","1986-12-23 15:14:48","377","1","147.44","f"
"9576","371","38","2004-02-10 00:25:15","264","15","508.04999999999995","f"
"9577","181","81","1977-08-01 03:10:34","297","84","38631.6","nf"
"9578","15","97","1977-04-06 20:03:20","76","7","141.61","f"
"9579","52","46","1970-08-28 12:58:06","307","59","21714.95","nf"
"9580","424","86","1972-01-19 14:46:36","458","31","492.90000000000003","nf"
"9581","217","33","1991-06-09 15:44:56","138","5","2347.4","f"
"9582","329","16","1972-10-19 14:23:08","250","75","9112.5","nf"
"9583","55","67","1984-07-09 04:43:45","126","67","29781.5","f"
"9584","149","16","2007-11-16 13:43:56","231","62","20323.600000000002","nf"
"9585","416","10","2009-01-06 14:36:22","30","3","1211.22","f"
"9586","439","15","1975-05-03 12:45:21","497","54","18661.32","f"
"9587","449","8","2002-04-10 07:34:41","152","83","26173.219999999998","nf"
"9588","72","13","1997-11-21 10:53:47","392","65","26914.55","f"
"9589","399","56","2011-01-31 00:42:26","328","66","5783.58","nf"
"9590","335","76","1999-09-01 18:27:52","190","36","5564.88","nf"
"9591","141","10","2009-05-20 20:56:02","51","45","7274.25","nf"
"9592","207","26","1985-07-13 18:18:25","294","71","12447.01","nf"
"9593","239","44","2012-03-14 21:24:15","225","45","8646.3","f"
"9594","269","30","1979-10-27 22:23:40","274","90","900.9","f"
"9595","359","4","2012-02-16 19:20:49","228","65","13007.150000000001","nf"
"9596","444","71","2005-10-11 12:46:33","487","0","0.0","nf"
"9597","1","24","1977-08-15 09:33:13","496","68","23727.92","nf"
"9598","429","97","1979-02-13 16:01:06","157","73","22351.87","f"
"9599","242","8","1976-09-02 19:14:00","327","11","4320.469999999999","f"
"9600","370","70","1995-04-21 19:03:53","130","73","13301.33","nf"
"9601","335","99","1979-08-09 11:22:25","135","78","31671.120000000003","nf"
"9602","342","9","1971-11-06 05:20:40","112","71","17322.579999999998","f"
"9603","408","10","1981-03-06 15:33:29","113","6","1114.8600000000001","f"
"9604","382","38","1974-07-12 13:20:40","182","26","3249.22","nf"
"9605","317","20","2006-07-22 07:13:27","337","26","6975.540000000001","f"
"9606","244","93","1982-07-22 20:34:22","68","37","4432.97","f"
"9607","379","17","2002-01-11 16:31:56","441","83","11805.089999999998","nf"
"9608","101","52","2015-07-22 06:13:13","202","9","2584.44","nf"
"9609","37","24","2017-08-18 07:24:28","283","48","17193.6","f"
"9610","59","8","1985-12-14 14:21:43","327","11","4320.469999999999","f"
"9611","333","50","2019-06-19 22:44:17","485","46","18783.64","f"
"9612","476","20","1979-01-25 15:27:53","218","47","5304.42","f"
"9613","387","31","2008-09-12 03:54:32","96","67","27943.02","f"
"9614","416","29","2005-05-10 00:44:25","265","76","36690.52","nf"
"9615","246","27","1989-06-02 22:13:22","357","0","0.0","nf"
"9616","475","97","1990-06-18 09:56:50","490","58","18887.699999999997","f"
"9617","255","30","2018-11-18 16:15:41","274","33","330.33","nf"
"9618","157","75","1999-06-06 00:48:50","9","54","22521.78","f"
"9619","210","69","1975-05-01 11:42:50","165","66","18392.88","nf"
"9620","29","65","2006-07-29 21:01:17","134","4","1195.04","nf"
"9621","202","19","1995-06-21 08:19:52","167","56","26568.08","nf"
"9622","271","75","2006-07-04 03:29:18","9","54","22521.78","nf"
"9623","95","57","2016-01-29 10:35:06","262","76","37810.76","f"
"9624","278","13","2012-06-10 21:51:50","61","70","20356.0","nf"
"9625","336","60","1974-04-27 22:15:03","155","61","7959.28","nf"
"9626","295","50","1998-05-21 16:28:38","141","39","13145.73","nf"
"9627","4","44","2015-07-29 13:23:52","282","83","32516.079999999998","f"
"9628","471","11","2010-07-13 17:52:46","144","66","7811.76","f"
"9629","229","50","2010-12-27 04:55:16","485","11","4491.74","f"
"9630","109","98","1976-11-06 04:23:42","154","78","4813.38","nf"
"9631","97","32","1999-07-27 03:54:56","424","51","13981.14","nf"
"9632","145","69","1990-03-09 03:04:59","395","80","16494.4","nf"
"9633","256","42","1972-12-17 19:18:46","242","81","24617.52","nf"
"9634","176","85","1975-03-19 03:24:59","470","6","2643.18","f"
"9635","147","50","1998-05-23 17:01:35","13","66","32668.68","f"
"9636","317","49","1997-08-08 23:39:28","385","46","12004.16","nf"
"9637","99","22","2013-12-28 09:57:24","311","30","2512.5","f"
"9638","338","53","1986-01-23 13:19:23","448","38","18304.98","nf"
"9639","200","64","1995-07-01 10:11:36","184","72","35492.4","f"
"9640","235","27","2012-01-26 00:26:27","71","52","20932.08","f"
"9641","133","60","1981-01-27 21:50:03","155","39","5088.719999999999","nf"
"9642","76","17","1983-02-17 22:41:30","429","32","2145.28","nf"
