"8698","401","29","2019-08-13 05:25:22","265","98","f"
"8699","195","79","1988-06-23 16:47:45","468","9","f"
"8700","179","4","1975-03-10 10:56:42","390","97","nf"
"8701","186","20","1977-10-07 22:31:19","337","33","f"
"8702","351","87","2017-09-06 22:45:12","94","71","f"
"8703","291","22","2000-08-21 05:57:35","311","65","f"
"8704","432","34","1999-05-20 12:26:59","413","80","f"
"8705","60","54","1974-02-13 10:48:32","466","6","f"
"8706","291","63","2007-04-24 04:05:51","384","76","nf"
"8707","212","99","2010-02-05 11:44:34","135","67","f"
"8708","211","53","1991-08-14 20:18:01","448","76","nf"
"8709","359","69","1983-10-31 14:21:43","395","83","f"
"8710","329","83","1985-07-31 21:18:10","279","0","f"
"8711","445","56","1975-01-22 15:21:54","328","90","nf"
"8712","270","87","1978-08-20 02:57:02","94","78","nf"
"8713","457","62","1970-07-22 18:53:13","312","71","nf"
"8714","344","38","2013-05-03 12:17:41","330","76","f"
"8715","46","66","2009-03-24 16:19:52","437","66","f"
"8716","144","49","1992-07-25 14:16:19","385","42","nf"
"8717","17","70","2017-12-01 11:32:44","130","39","nf"
"8718","279","43","1996-02-04 01:24:17","454","94","nf"
"8719","260","42","1995-03-24 14:32:57","37","90","nf"
"8720","111","98","2002-07-11 11:24:21","154","36","f"
"8721","98","40","1976-01-12 15:46:16","224","47","nf"
"8722","200","76","1980-01-13 00:04:02","190","37","f"
"8723","267","9","2014-12-25 12:46:22","291","50","nf"
"8724","389","66","1992-06-15 04:02:07","38","89","f"
"8725","443","50","1978-03-09 13:33:53","185","17","nf"
"8726","278","39","1992-05-14 21:29:19","60","14","f"
"8727","241","33","1990-09-28 09:07:42","138","63","nf"
"8728","441","20","1982-06-25 19:57:46","337","91","f"
"8729","24","38","1995-09-20 12:57:24","53","93","f"
"8730","40","29","1970-02-28 15:48:03","265","99","nf"
"8731","39","71","1975-11-05 08:08:00","487","80","nf"
"8732","162","68","2007-12-13 02:05:00","287","11","nf"
"8733","432","92","2017-12-17 18:59:09","3","77","nf"
"8734","100","11","2000-06-01 04:14:59","46","43","nf"
"8735","51","99","1999-02-20 15:44:49","135","24","nf"
"8736","424","9","1978-11-12 21:43:10","472","73","f"
"8737","278","40","1997-04-15 08:35:20","224","72","nf"
"8738","108","69","1986-08-26 22:59:09","395","16","nf"
"8739","80","97","1996-08-31 06:49:34","157","2","f"
"8740","127","53","2018-01-06 02:42:43","305","27","nf"
"8741","123","38","2021-09-02 16:15:47","53","91","nf"
"8742","96","86","1999-01-04 12:44:55","415","17","nf"
"8743","42","85","2009-09-23 07:53:41","470","58","nf"
"8744","117","65","2000-02-09 04:43:59","134","92","nf"
"8745","273","37","2007-04-18 02:08:07","329","8","f"
"8746","147","92","2014-10-28 18:52:22","397","18","nf"
"8747","340","66","2005-01-22 18:29:50","473","23","nf"
"8748","102","19","2014-10-22 05:53:21","7","89","nf"
"8749","261","27","2004-05-19 06:37:45","71","47","nf"
"8750","354","17","1992-01-20 16:38:38","85","99","f"
"8751","97","93","1985-12-19 01:33:12","83","11","f"
"8752","271","84","1994-05-29 18:06:24","426","43","nf"
"8753","215","62","1989-10-05 12:32:35","312","95","f"
"8754","330","13","1997-12-25 08:39:30","463","18","f"
"8755","314","98","1990-05-14 18:19:37","154","73","nf"
"8756","7","13","2012-11-15 19:18:14","392","53","f"
"8757","19","28","2018-11-21 22:01:12","479","86","nf"
"8758","92","4","1998-07-06 14:38:09","228","0","nf"
"8759","53","26","1982-01-25 21:32:28","294","97","nf"
"8760","184","49","1996-09-25 10:09:40","0","92","nf"
"8761","43","47","1995-01-29 01:31:52","163","45","f"
"8762","276","15","2018-06-10 13:55:26","62","90","f"
"8763","101","44","1997-01-02 01:00:44","153","48","f"
"8764","463","10","2016-08-20 09:37:37","31","83","nf"
"8765","374","12","1993-03-14 11:18:18","180","56","nf"
"8766","166","8","2003-01-23 00:30:09","152","50","f"
"8767","267","99","1979-02-20 06:15:28","135","10","f"
"8768","280","38","1970-05-19 23:20:46","330","29","nf"
"8769","318","34","1971-01-01 14:36:12","413","39","f"
"8770","272","3","1999-05-13 02:41:24","108","39","nf"
"8771","84","58","2009-06-08 21:42:19","462","46","f"
"8772","174","91","1970-09-15 23:05:24","272","51","nf"
"8773","18","24","1974-01-31 11:03:20","379","32","f"
"8774","400","65","2018-01-31 09:37:55","227","44","f"
"8775","473","91","1991-11-24 05:30:36","272","60","nf"
"8776","250","65","1998-04-01 05:47:58","134","85","f"
"8777","133","49","2013-08-29 14:34:28","0","28","f"
"8778","497","4","2016-05-26 11:32:28","228","29","f"
"8779","164","38","2000-09-07 03:32:47","182","19","nf"
"8780","305","41","2014-02-19 15:17:13","363","44","f"
"8781","137","89","2012-02-24 01:22:19","310","37","nf"
"8782","114","47","1984-04-16 14:53:07","163","76","nf"
"8783","301","76","1979-10-13 21:05:18","223","23","nf"
"8784","161","79","1972-07-19 23:21:42","468","20","f"
"8785","235","11","1983-08-16 08:07:39","46","95","f"
"8786","429","59","1999-01-17 21:19:20","285","24","f"
"8787","280","42","2012-08-16 00:41:55","37","88","f"
"8788","321","44","1974-07-21 11:01:55","225","19","nf"
"8789","432","26","2004-01-31 22:23:59","440","76","nf"
"8790","51","13","1988-12-03 12:05:24","463","36","f"
"8791","199","38","1985-03-18 19:58:44","53","55","f"
"8792","174","93","1984-03-27 15:44:22","191","16","nf"
"8793","132","54","1988-03-11 12:49:54","466","89","f"
"8794","294","31","1981-12-28 05:43:12","170","12","f"
"8795","323","46","1990-03-29 19:48:28","307","86","f"
"8796","316","65","2010-03-25 17:03:31","134","42","f"
"8797","415","55","1985-04-07 20:55:36","56","44","f"
"8798","19","81","1970-11-29 23:55:24","20","10","f"
"8799","222","67","1992-12-26 17:56:50","32","12","nf"
"8800","153","6","1991-01-31 02:41:15","178","30","f"
"8801","454","73","2019-04-11 10:28:08","238","19","nf"
"8802","441","43","1982-08-26 12:05:45","454","24","nf"
"8803","260","75","1978-01-25 21:33:42","9","54","f"
"8804","86","10","1983-02-01 18:23:24","219","1","f"
"8805","203","15","1977-01-03 03:19:04","497","44","nf"
"8806","35","81","2008-01-29 04:11:42","20","69","nf"
"8807","463","50","2005-03-31 20:31:07","333","49","f"
"8808","396","96","1991-12-15 08:09:19","418","57","f"
"8809","28","11","1988-11-03 08:22:48","150","40","f"
"8810","95","47","1982-10-01 18:07:55","45","8","nf"
"8811","275","33","2011-12-23 15:02:35","403","73","nf"
"8812","16","90","1981-11-08 10:23:02","239","49","nf"
"8813","377","73","1992-02-06 22:47:12","238","27","nf"
"8814","393","1","1990-05-09 04:54:52","446","18","nf"
"8815","25","50","1998-10-23 19:23:01","185","47","f"
"8816","463","96","1987-03-31 09:21:56","293","93","nf"
"8817","386","50","1973-05-07 00:43:42","82","38","f"
"8818","481","60","1983-04-28 15:59:55","2","56","nf"
"8819","472","34","1998-12-29 14:22:42","451","98","f"
"8820","421","9","2013-01-23 02:49:33","112","23","f"
"8821","352","26","2009-06-25 14:08:32","440","61","f"
"8822","354","72","1970-04-18 01:56:54","15","28","f"
"8823","463","12","1996-07-24 14:49:51","180","54","nf"
"8824","454","43","1979-07-05 01:57:07","454","94","nf"
"8825","39","41","1999-01-02 12:39:30","363","43","f"
"8826","5","61","1994-10-13 14:01:40","401","91","f"
"8827","162","78","2008-07-11 19:49:19","303","37","f"
"8828","83","72","2020-04-15 09:59:23","386","30","nf"
"8829","35","64","2014-09-01 03:39:06","184","26","f"
"8830","393","29","1998-04-27 04:03:27","81","39","nf"
"8831","450","86","1973-06-17 22:34:31","415","87","nf"
"8832","3","57","2018-04-01 19:31:33","262","5","nf"
"8833","183","80","1997-07-31 01:36:54","467","74","f"
"8834","302","44","1987-04-09 18:20:45","50","84","nf"
"8835","498","16","1973-05-15 10:07:53","250","17","f"
"8836","164","38","1978-03-05 09:33:13","53","99","nf"
"8837","232","47","1984-08-30 08:22:13","45","86","f"
"8838","349","44","1980-05-06 16:42:52","86","69","nf"
"8839","286","44","2019-11-13 20:58:22","50","77","f"
"8840","248","93","1984-11-21 04:04:55","83","78","f"
"8841","415","20","2021-02-24 17:13:17","337","12","f"
"8842","408","13","1982-08-07 22:42:26","392","96","f"
"8843","340","50","2019-01-27 08:37:35","185","78","nf"
"8844","47","66","1993-05-06 03:47:19","437","93","nf"
"8845","322","95","2010-01-06 06:50:36","313","31","f"
"8846","3","80","2010-05-11 13:39:54","348","92","nf"
"8847","318","73","1996-02-26 03:54:48","131","42","nf"
"8848","391","67","1975-10-14 02:50:08","32","52","f"
"8849","297","47","2011-09-20 23:30:24","163","60","f"
"8850","150","50","1976-07-19 02:25:37","485","24","nf"
"8851","247","49","2010-06-24 14:30:10","216","57","f"
"8852","483","49","2002-02-22 11:21:45","216","58","nf"
"8853","436","46","1983-10-03 20:31:58","209","67","nf"
"8854","197","0","2016-05-18 13:42:36","370","22","nf"
"8855","137","8","2002-04-08 01:49:59","410","72","nf"
"8856","7","38","1992-10-29 22:02:22","182","86","f"
"8857","257","8","2009-02-12 04:07:42","327","62","f"
"8858","126","76","2000-05-18 21:27:44","190","15","nf"
"8859","306","17","1974-09-12 12:06:36","429","59","f"
"8860","199","44","2003-06-17 21:38:12","225","85","f"
"8861","419","36","2013-05-03 05:23:42","181","86","f"
"8862","488","81","2012-10-20 03:18:38","20","56","f"
"8863","112","37","2018-05-19 11:03:01","325","85","f"
"8864","484","8","2009-02-08 14:58:12","152","100","f"
"8865","486","90","2012-03-29 13:56:03","146","85","nf"
"8866","147","86","2004-10-05 07:01:18","458","62","f"
"8867","157","19","2010-07-29 17:11:50","7","30","nf"
"8868","464","86","1995-06-07 22:32:06","461","64","nf"
"8869","281","29","2005-05-08 13:14:24","81","79","nf"
"8870","2","18","2021-08-12 03:21:28","10","69","nf"
"8871","191","47","2017-05-03 08:06:04","45","7","nf"
"8872","105","97","2011-06-11 15:57:53","432","42","nf"
"8873","318","46","1996-12-11 07:18:50","435","7","nf"
"8874","237","86","2004-04-11 19:28:45","162","99","nf"
"8875","390","18","1997-01-11 13:30:06","129","20","f"
"8876","465","54","1996-10-24 11:58:29","12","35","nf"
"8877","379","34","1987-12-06 15:58:29","451","95","f"
"8878","404","1","2000-03-26 13:42:55","446","48","f"
"8879","347","26","1991-06-11 05:47:47","440","91","nf"
"8880","442","10","1996-04-11 16:54:16","30","41","f"
"8881","4","18","1991-11-27 22:51:21","10","20","f"
"8882","381","59","1979-06-06 05:18:55","285","33","nf"
"8883","137","70","2001-07-02 15:25:24","130","33","nf"
"8884","451","96","1999-06-20 23:44:06","52","98","nf"
"8885","88","9","1982-07-18 04:11:25","291","96","f"
"8886","400","54","1996-01-24 14:25:11","466","59","f"
"8887","282","54","1992-03-09 10:21:20","466","33","nf"
"8888","181","59","2011-10-07 17:03:39","285","62","nf"
"8889","248","14","1970-04-29 15:15:41","320","0","f"
"8890","125","44","2000-04-18 01:02:19","86","53","f"
"8891","482","47","2003-02-19 01:57:51","163","1","f"
"8892","459","41","2011-12-12 05:57:20","363","14","nf"
"8893","186","92","2001-10-01 14:09:40","3","49","f"
"8894","299","56","1976-10-23 07:05:55","328","31","f"
"8895","47","50","1987-09-22 18:14:08","185","47","nf"
"8896","358","8","2005-11-08 03:28:51","152","47","nf"
"8897","375","85","1995-09-12 11:08:21","368","33","f"
"8898","449","46","1994-02-28 21:07:49","136","26","nf"
"8899","492","68","1972-05-06 09:50:54","287","32","nf"
"8900","162","63","1982-02-22 00:31:34","384","19","f"
"8901","242","67","1985-01-31 03:34:55","126","26","nf"
"8902","121","43","2021-07-23 15:13:10","454","35","nf"
"8903","494","93","2008-01-15 10:47:42","83","8","nf"
"8904","70","93","2020-02-01 16:21:21","393","17","nf"
"8905","465","84","1986-11-01 03:21:17","426","61","f"
"8906","27","77","2018-07-08 02:55:42","116","81","nf"
"8907","280","45","1987-02-24 04:21:27","459","79","nf"
"8908","498","44","1978-08-27 13:40:44","282","5","f"
"8909","57","24","2014-05-23 03:41:51","496","44","nf"
"8910","434","64","2006-12-13 18:34:00","184","36","nf"
"8911","115","83","2008-08-30 15:06:28","279","5","f"
"8912","462","65","1982-07-30 08:30:04","227","46","f"
"8913","90","28","2002-10-06 22:47:57","479","12","nf"
"8914","169","10","1981-12-04 17:22:52","396","44","nf"
"8915","141","34","2021-10-23 09:18:33","451","33","f"
"8916","222","17","1970-09-13 22:17:58","85","87","nf"
"8917","257","77","1970-11-24 19:28:49","257","86","nf"
"8918","195","91","2010-05-01 09:39:20","21","8","nf"
"8919","315","27","1979-06-06 03:15:57","357","7","f"
"8920","446","29","2004-11-30 08:44:13","265","1","nf"
"8921","246","37","1975-10-27 19:25:10","329","48","nf"
"8922","208","20","1990-09-22 07:48:46","483","56","nf"
"8923","204","50","2007-08-17 22:17:38","141","62","f"
"8924","266","86","1991-10-09 05:15:35","162","53","nf"
"8925","462","8","2013-05-26 14:03:24","410","23","nf"
"8926","88","11","2002-04-16 09:11:23","150","61","f"
"8927","437","54","1987-11-02 10:17:07","12","80","nf"
"8928","267","85","1992-10-05 06:02:10","470","79","nf"
"8929","311","38","1982-04-30 12:23:25","182","74","f"
"8930","492","99","2001-03-31 21:27:50","350","9","f"
"8931","404","4","2005-06-17 09:14:18","228","80","f"
"8932","375","51","1992-06-07 05:09:24","338","13","f"
"8933","190","71","1977-12-26 03:46:00","487","19","f"
"8934","223","11","1999-10-21 13:36:25","150","14","f"
"8935","134","77","1974-01-29 17:34:51","257","87","f"
"8936","160","28","2008-03-29 13:32:35","358","91","nf"
"8937","314","28","2000-11-24 07:52:06","77","35","f"
"8938","273","51","2018-04-13 07:01:59","338","84","f"
"8939","217","34","2020-10-10 21:35:35","413","82","nf"
"8940","259","13","2020-07-19 03:19:41","61","21","nf"
"8941","332","9","1991-01-27 17:04:02","291","45","nf"
"8942","338","79","1982-03-05 16:51:52","468","93","f"
"8943","267","44","2017-03-11 10:20:11","225","21","f"
"8944","343","17","2021-02-17 06:21:19","306","47","nf"
"8945","286","73","1973-07-20 13:34:18","238","2","nf"
"8946","88","87","2017-02-17 13:09:00","474","60","f"
"8947","401","37","2010-11-12 11:55:55","325","63","nf"
"8948","300","24","1999-04-08 21:30:43","283","79","nf"
"8949","236","57","2015-08-10 00:17:51","176","27","nf"
"8950","437","17","2015-06-09 07:30:44","306","51","f"
"8951","222","93","2000-12-05 02:41:43","393","96","nf"
"8952","279","67","2016-05-02 19:22:08","126","6","f"
"8953","45","58","2013-06-19 23:01:42","462","49","nf"
"8954","353","13","1976-02-19 09:20:58","292","2","nf"
"8955","452","13","2000-04-04 18:20:10","463","99","f"
"8956","217","90","2008-02-10 10:50:41","146","36","f"
"8957","204","17","2015-09-16 19:18:25","441","66","nf"
"8958","357","34","1995-03-04 16:41:53","451","6","f"
"8959","4","34","1978-10-02 13:23:03","449","73","nf"
"8960","193","63","2003-01-23 14:11:35","240","15","nf"
"8961","275","48","1992-04-07 05:45:16","298","49","nf"
"8962","258","27","2001-12-17 16:17:59","421","100","f"
"8963","264","39","2016-09-14 00:46:53","270","95","nf"
"8964","254","46","1983-11-25 07:10:10","307","20","nf"
"8965","256","91","1982-08-18 00:18:49","272","94","f"
"8966","29","83","2015-07-15 13:11:29","279","90","nf"
"8967","209","73","1996-10-07 02:25:37","238","35","f"
"8968","353","40","1978-08-22 16:38:08","224","69","f"
"8969","296","54","2000-11-13 08:38:53","12","40","f"
"8970","9","99","1988-03-12 20:34:05","145","17","nf"
"8971","155","5","2020-05-18 12:24:30","377","80","nf"
"8972","452","6","1974-07-06 14:31:28","178","86","f"
"8973","462","96","2009-05-01 21:27:07","52","21","f"
"8974","305","1","2000-04-27 23:43:15","446","32","nf"
"8975","302","58","2003-08-30 15:57:52","214","54","f"
"8976","206","99","1974-06-26 13:08:01","135","59","nf"
"8977","282","93","1981-05-03 21:22:29","191","24","nf"
"8978","401","94","2020-03-05 00:07:48","376","59","nf"
"8979","149","38","1984-01-23 18:45:59","493","22","f"
"8980","141","90","1993-01-12 21:05:55","239","45","f"
"8981","468","3","1973-03-02 04:53:06","321","76","nf"
"8982","453","89","1994-04-17 08:24:00","189","100","nf"
"8983","417","93","1985-03-15 07:04:43","393","56","f"
"8984","322","13","1997-07-10 10:55:55","292","74","nf"
"8985","234","52","2015-05-17 19:38:13","202","4","f"
"8986","468","52","1995-01-14 14:12:48","202","22","nf"
"8987","115","85","2000-04-02 18:39:40","470","1","nf"
"8988","233","49","2008-11-20 16:01:21","385","41","nf"
"8989","203","41","2003-09-25 22:30:29","363","29","f"
"8990","138","33","2013-01-01 10:42:21","403","13","f"
"8991","273","47","1971-09-28 21:38:00","341","47","f"
"8992","279","45","2004-03-07 10:00:08","459","9","f"
"8993","352","32","2020-05-12 09:03:17","424","55","f"
"8994","304","4","2015-10-23 14:35:02","278","17","nf"
"8995","43","44","2004-09-15 22:10:38","50","20","nf"
"8996","170","16","1972-11-06 15:27:24","250","12","nf"
"8997","205","64","1976-10-31 22:45:34","184","48","f"
"8998","379","5","2004-07-08 01:34:09","377","59","nf"
"8999","440","50","1980-07-03 02:50:19","82","14","f"
"9000","52","69","2005-10-08 14:26:30","165","7","nf"
"9001","325","69","2017-01-03 23:00:47","395","61","nf"
"9002","10","22","1972-10-08 14:25:01","311","27","f"
"9003","122","92","2011-10-01 04:05:40","420","55","nf"
"9004","264","9","1971-12-12 12:38:34","291","52","f"
"9005","224","59","1975-01-17 03:02:00","285","35","nf"
"9006","237","42","1983-08-15 10:12:33","352","2","f"
"9007","95","10","2006-07-31 02:41:29","48","21","f"
"9008","287","80","1972-03-21 09:29:07","467","15","f"
"9009","170","50","2020-12-05 21:13:33","13","58","f"
"9010","266","32","1990-03-10 15:30:11","275","53","f"
"9011","463","46","1998-07-24 05:51:59","122","27","f"
"9012","34","86","2003-09-02 21:31:21","415","33","nf"
"9013","131","34","1998-05-09 18:57:11","449","18","nf"
"9014","290","4","1986-09-06 10:24:00","161","18","nf"
"9015","451","49","1987-07-28 01:51:41","385","58","nf"
"9016","87","32","1971-09-06 08:17:12","481","99","f"
"9017","475","67","1979-07-09 05:05:59","126","15","f"
"9018","345","20","2021-08-22 22:18:59","337","84","nf"
"9019","297","34","2020-09-27 18:31:21","413","98","f"
"9020","361","41","2003-08-05 20:28:51","363","79","f"
"9021","124","37","2016-06-26 06:08:47","325","48","nf"
"9022","390","30","1983-07-13 01:47:02","274","6","f"
"9023","240","86","1986-09-29 03:19:05","415","7","f"
"9024","442","45","1985-08-05 13:51:08","119","94","nf"
"9025","89","44","2001-11-02 08:41:18","282","5","f"
"9026","243","58","1973-09-23 23:17:57","214","41","f"
