"9495","213","83","1991-09-10 20:29:12","279","55","nf"
"9496","234","46","2021-02-27 18:53:48","307","68","f"
"9497","184","96","1981-07-16 14:44:25","418","85","f"
"9498","371","66","1987-06-15 16:46:30","473","29","nf"
"9499","64","94","2008-06-02 01:42:50","376","2","nf"
"9500","283","19","1991-08-31 05:43:14","167","44","nf"
"9501","132","77","2003-08-26 06:11:16","416","34","nf"
"9502","93","40","1983-02-11 12:21:51","224","17","nf"
"9503","269","21","2001-05-13 10:46:29","203","65","f"
"9504","419","67","2005-11-06 07:09:59","32","5","nf"
"9505","262","73","1984-02-05 23:48:25","238","27","nf"
"9506","441","93","1994-06-29 00:05:12","220","93","nf"
"9507","318","50","2010-06-28 03:49:45","333","13","f"
"9508","97","17","2017-02-09 08:56:13","85","23","f"
"9509","122","68","1985-11-04 01:51:19","287","95","f"
"9510","468","97","2006-09-14 12:02:59","76","63","f"
"9511","432","46","1997-01-14 13:46:16","122","3","f"
"9512","151","8","1990-11-01 01:28:39","410","24","nf"
"9513","363","50","1985-01-08 16:27:08","82","83","f"
"9514","199","67","2021-08-22 20:55:00","19","15","f"
"9515","13","84","1995-02-09 18:36:21","90","25","nf"
"9516","179","66","2013-09-22 17:41:58","437","6","f"
"9517","143","13","1990-03-15 11:07:04","463","27","nf"
"9518","105","11","2021-09-05 06:14:01","6","23","nf"
"9519","170","59","2005-03-10 00:43:48","489","41","f"
"9520","442","4","2005-04-08 15:44:26","278","80","nf"
"9521","274","79","1995-09-20 06:07:14","468","89","f"
"9522","370","13","1990-12-27 04:59:47","61","2","f"
"9523","242","29","1983-02-19 02:06:51","265","79","f"
"9524","377","87","2004-01-14 15:37:13","94","34","nf"
"9525","342","31","1997-02-05 21:38:57","96","17","f"
"9526","196","99","2010-03-29 04:51:27","145","78","nf"
"9527","392","58","2000-05-24 08:39:53","462","26","f"
"9528","284","51","2004-09-30 00:02:37","326","48","f"
"9529","261","93","1987-10-27 05:35:10","68","57","f"
"9530","311","28","2015-11-24 11:41:01","405","34","nf"
"9531","341","47","2020-09-09 17:15:33","163","41","nf"
"9532","353","76","1991-12-30 03:04:56","190","24","nf"
"9533","278","17","1999-04-09 17:55:11","441","49","nf"
"9534","185","50","1985-12-24 07:02:12","333","25","f"
"9535","247","43","2019-12-17 00:12:29","495","65","nf"
"9536","148","64","2014-04-06 21:44:56","184","11","f"
"9537","161","97","1987-07-20 19:16:34","432","11","nf"
"9538","168","27","2020-06-24 19:34:25","357","39","f"
"9539","52","86","1989-02-23 18:58:21","415","18","nf"
"9540","162","14","1991-02-25 13:21:24","23","67","nf"
"9541","282","97","2003-04-02 19:00:03","432","39","nf"
"9542","192","85","1983-06-20 20:12:13","470","92","nf"
"9543","438","83","1993-06-10 07:28:22","279","59","f"
"9544","389","22","2018-06-02 17:14:10","311","12","f"
"9545","204","16","1981-05-28 17:43:47","231","29","nf"
"9546","21","67","2003-06-04 23:26:21","32","13","f"
"9547","353","16","2007-11-20 02:10:17","295","5","nf"
"9548","38","80","1996-01-23 22:00:51","348","24","nf"
"9549","499","4","1998-06-03 09:05:22","228","57","f"
"9550","258","63","1988-07-08 23:43:44","240","73","f"
"9551","338","44","2000-12-19 21:45:16","282","80","nf"
"9552","22","52","1984-12-07 08:36:18","230","77","nf"
"9553","334","26","2002-08-05 03:41:49","294","61","nf"
"9554","196","10","2019-09-18 20:31:38","396","29","nf"
"9555","309","44","2014-10-17 02:41:12","50","74","f"
"9556","296","49","1988-10-04 10:51:36","385","28","f"
"9557","199","12","1999-09-18 07:48:26","180","78","nf"
"9558","358","97","1995-10-15 12:50:55","76","39","f"
"9559","273","86","2000-08-27 11:10:50","162","54","nf"
"9560","366","44","2009-12-14 20:13:36","282","57","nf"
"9561","228","39","2009-11-29 21:32:49","60","68","nf"
"9562","239","58","1986-02-07 00:52:50","462","89","nf"
"9563","365","99","2013-07-10 17:59:28","145","4","nf"
"9564","275","28","1996-06-07 18:13:24","405","36","nf"
"9565","485","18","1983-06-29 03:24:22","129","1","f"
"9566","475","47","2007-05-26 21:04:00","455","22","nf"
"9567","334","58","1982-06-04 15:07:29","75","34","nf"
"9568","23","99","2004-06-18 23:29:18","350","5","nf"
"9569","101","67","2002-03-14 15:01:17","126","37","f"
"9570","113","86","1991-06-21 18:56:20","415","52","nf"
"9571","257","76","1993-05-10 02:30:52","190","21","f"
"9572","64","20","1988-05-28 10:23:13","218","1","nf"
"9573","54","21","1990-04-21 19:50:30","203","57","f"
"9574","143","51","1988-04-07 11:34:35","326","89","f"
"9575","270","42","1996-08-03 17:12:16","37","0","nf"
"9576","7","10","1992-03-09 17:47:07","396","64","f"
"9577","386","80","1985-01-29 07:39:48","467","84","f"
"9578","159","67","2020-05-02 20:00:23","126","27","nf"
"9579","229","66","2007-12-01 10:11:06","437","19","nf"
"9580","120","58","1993-05-10 23:25:52","75","3","f"
"9581","98","55","2009-09-27 14:21:51","56","51","nf"
"9582","336","86","1995-05-29 18:18:08","74","43","nf"
"9583","200","24","1980-12-10 02:33:21","456","48","nf"
"9584","315","28","2014-05-19 18:09:09","405","12","nf"
"9585","228","39","2008-07-09 15:02:13","60","61","f"
"9586","290","10","1994-11-03 19:20:17","113","55","f"
"9587","191","4","1981-08-15 17:10:57","161","85","nf"
"9588","298","93","1990-09-11 10:58:44","191","71","nf"
"9589","26","80","2015-11-25 03:05:50","348","7","f"
"9590","474","34","2003-01-12 00:43:41","413","71","nf"
"9591","128","60","1986-05-28 20:22:26","155","100","nf"
"9592","23","60","2001-03-17 07:37:15","155","16","f"
"9593","233","13","2018-09-11 19:32:22","392","88","f"
"9594","375","89","1983-07-24 12:11:20","189","26","f"
"9595","52","14","1987-11-15 02:50:28","320","46","f"
"9596","23","90","1996-12-26 04:04:02","146","81","nf"
"9597","98","38","2014-08-20 14:48:05","264","25","f"
"9598","489","83","1993-11-05 07:22:48","236","70","f"
"9599","184","27","1997-11-28 16:03:34","71","60","nf"
"9600","286","93","1995-12-19 22:33:48","83","48","f"
"9601","47","33","2003-03-18 18:12:52","403","27","nf"
"9602","49","28","2021-02-03 10:37:54","77","55","nf"
"9603","257","58","1995-06-05 01:42:55","75","20","f"
"9604","4","59","1982-01-08 13:36:18","285","0","nf"
"9605","293","76","2013-12-21 06:10:07","84","4","f"
"9606","162","8","2011-11-19 12:13:04","327","39","nf"
"9607","126","38","1985-07-26 02:12:10","330","15","nf"
"9608","479","32","2000-07-04 10:42:02","424","24","nf"
"9609","192","89","2016-01-18 07:01:21","310","83","f"
"9610","471","11","1988-02-20 01:55:43","6","32","f"
"9611","304","86","2007-12-08 22:29:29","461","82","nf"
"9612","377","34","1994-07-02 15:10:27","451","46","f"
"9613","470","13","2005-01-28 05:55:09","61","28","nf"
"9614","122","92","2008-12-19 13:14:33","3","72","f"
"9615","220","3","2014-12-19 03:01:31","321","3","nf"
"9616","224","76","1994-04-14 07:58:21","84","79","nf"
"9617","488","45","1986-05-01 14:19:04","119","6","nf"
"9618","168","47","2007-02-11 15:50:49","163","71","f"
"9619","316","93","2018-10-28 16:39:54","83","15","f"
"9620","160","86","1993-02-23 20:59:31","415","91","nf"
"9621","126","52","1991-02-28 02:31:23","230","72","f"
"9622","289","50","1986-10-04 15:26:06","13","95","nf"
"9623","483","15","2008-04-19 01:46:03","62","55","f"
"9624","347","55","1991-10-25 22:21:03","56","26","f"
"9625","402","76","2001-01-06 00:03:57","223","40","f"
"9626","208","37","2021-08-13 22:57:27","199","96","f"
"9627","442","13","1983-10-18 23:34:38","61","48","f"
"9628","4","97","1981-10-09 16:26:18","490","37","f"
"9629","468","20","1992-08-29 13:44:07","218","18","nf"
"9630","97","37","2006-05-10 09:08:51","329","46","f"
"9631","143","13","1983-08-08 18:22:06","61","99","nf"
"9632","141","76","2013-12-14 10:16:35","190","15","nf"
"9633","55","39","1986-10-07 03:52:53","60","8","nf"
"9634","60","96","2020-06-15 18:04:17","293","70","nf"
"9635","6","97","2016-04-09 19:47:23","432","79","nf"
"9636","171","66","1990-08-28 10:21:26","473","8","nf"
"9637","369","68","1988-08-06 21:07:22","287","91","nf"
"9638","115","46","1998-06-17 01:10:33","122","64","nf"
"9639","491","89","2007-05-03 13:03:54","189","35","f"
"9640","291","17","2003-03-08 06:57:52","441","98","nf"
"9641","18","13","2010-02-22 18:18:10","292","91","nf"
"9642","213","13","1998-09-06 18:28:52","292","57","f"
"9643","217","11","2012-11-22 14:06:45","254","18","f"
"9644","67","65","2018-07-10 17:55:22","134","71","f"
"9645","96","10","1985-10-15 17:15:15","396","56","nf"
"9646","230","54","2007-05-21 18:12:32","29","96","nf"
"9647","44","17","1996-07-08 01:40:32","441","65","nf"
"9648","481","47","2012-03-15 16:48:18","45","84","f"
"9649","394","28","2009-08-16 23:32:47","358","18","nf"
"9650","15","8","1996-03-01 07:32:38","327","51","nf"
"9651","257","18","2004-02-27 00:23:08","129","33","f"
"9652","170","97","1998-10-28 08:35:56","432","47","f"
"9653","350","37","2014-09-13 00:29:26","329","7","f"
"9654","370","93","1998-02-23 22:29:01","393","92","nf"
"9655","152","44","2015-10-06 14:01:11","86","47","nf"
"9656","109","99","2021-02-10 12:54:44","135","82","f"
"9657","392","20","1993-09-03 01:33:33","218","50","nf"
"9658","459","56","1990-09-25 23:17:33","328","20","f"
"9659","114","63","1998-09-24 11:51:57","280","87","f"
"9660","60","72","1986-10-28 13:21:33","386","52","nf"
"9661","207","10","2014-10-25 08:46:52","51","10","f"
"9662","84","57","1997-01-22 17:43:54","262","18","nf"
"9663","183","16","1992-12-21 18:56:59","231","6","f"
"9664","95","96","1988-01-24 14:53:51","293","9","f"
"9665","449","1","2020-06-10 09:07:23","187","62","nf"
"9666","270","44","2007-08-23 20:26:19","50","84","nf"
"9667","409","65","1991-04-23 09:20:35","134","22","nf"
"9668","26","64","1995-08-03 14:59:34","184","37","nf"
"9669","96","11","2005-02-28 01:25:59","6","2","nf"
"9670","336","49","1999-10-27 10:24:13","216","57","f"
"9671","275","24","1994-03-25 11:06:15","379","51","nf"
"9672","380","55","2019-07-23 04:03:57","56","23","f"
"9673","37","65","2014-03-01 18:20:56","247","96","nf"
"9674","451","17","2001-08-11 09:47:29","441","76","nf"
"9675","392","20","2001-03-05 01:57:49","483","23","f"
"9676","454","91","1996-03-05 02:53:03","21","91","f"
"9677","340","20","2015-10-21 13:05:54","218","23","f"
"9678","460","11","2011-07-27 15:58:09","11","77","f"
"9679","239","77","2009-07-29 23:53:53","116","21","nf"
"9680","98","44","2020-12-27 15:32:53","225","36","nf"
"9681","21","13","1988-09-18 03:28:05","61","3","nf"
"9682","361","92","2013-02-09 06:44:57","397","66","f"
"9683","30","91","1995-04-05 12:24:52","272","34","nf"
"9684","101","60","1991-10-04 22:01:54","155","88","nf"
"9685","451","29","2002-06-22 19:27:37","265","56","nf"
"9686","251","27","1991-09-01 06:19:52","421","74","f"
"9687","182","92","1981-08-30 19:41:31","420","8","f"
"9688","349","30","2008-05-05 14:47:08","274","10","f"
"9689","10","40","2011-08-03 11:30:13","224","76","nf"
"9690","108","8","2011-03-05 00:20:33","152","96","f"
"9691","75","66","2010-06-07 16:03:55","398","96","f"
"9692","14","16","1987-02-13 09:16:49","250","37","f"
"9693","196","20","1995-05-14 12:06:18","337","37","f"
"9694","257","31","1985-12-25 08:51:55","170","64","f"
"9695","58","97","2011-12-04 00:01:51","157","20","f"
"9696","345","87","2003-06-21 09:40:37","94","45","f"
"9697","372","8","2014-02-21 19:16:34","410","23","nf"
"9698","383","63","2017-10-22 12:18:53","384","46","nf"
"9699","417","68","2017-02-21 18:22:52","287","42","nf"
"9700","254","81","1994-05-08 17:06:32","20","46","nf"
"9701","150","21","2003-01-06 21:30:56","203","95","nf"
"9702","24","50","2006-11-13 20:07:47","141","56","nf"
"9703","195","38","2020-03-31 19:55:20","430","99","f"
"9704","313","74","2012-10-03 16:34:00","183","74","f"
"9705","356","76","1995-11-28 22:39:45","84","72","nf"
"9706","260","66","2010-02-12 14:54:21","437","92","f"
"9707","292","43","1983-06-24 00:16:28","495","5","nf"
"9708","346","38","2000-04-15 21:14:37","264","72","nf"
"9709","301","75","2000-09-22 23:13:56","9","61","f"
"9710","202","97","1992-07-27 00:39:21","432","35","f"
"9711","267","3","1983-01-09 20:14:50","108","75","nf"
"9712","112","63","1992-02-18 18:51:27","280","82","f"
"9713","436","6","1984-02-22 23:28:21","178","77","f"
"9714","401","44","2021-02-21 14:12:57","86","85","nf"
"9715","223","86","2011-08-04 11:40:58","461","87","nf"
"9716","395","21","2018-04-08 03:44:51","203","46","nf"
"9717","34","50","2004-10-10 21:49:14","13","63","f"
"9718","72","20","1990-04-13 17:29:03","218","17","f"
"9719","388","98","2004-07-20 17:56:30","154","72","nf"
"9720","324","52","1989-03-06 11:03:24","54","3","f"
"9721","2","26","1992-04-29 10:06:37","440","18","nf"
"9722","303","15","1984-06-23 19:57:32","62","65","f"
"9723","417","48","1997-03-28 04:51:05","298","26","nf"
"9724","453","38","2001-02-25 06:08:30","264","68","nf"
"9725","325","85","1981-05-27 17:52:26","368","77","f"
"9726","428","89","1981-01-29 07:57:54","189","93","f"
"9727","72","13","1983-01-24 09:36:17","61","91","f"
"9728","276","79","1997-10-09 21:20:18","468","29","f"
"9729","47","75","2021-10-22 13:14:49","9","73","f"
"9730","399","38","2002-05-25 09:41:46","53","52","f"
"9731","142","84","1987-07-13 05:29:45","426","9","nf"
"9732","402","80","2018-06-17 13:51:34","348","0","f"
"9733","488","69","2002-09-07 03:40:46","395","54","nf"
"9734","368","48","1986-08-04 22:49:49","298","54","nf"
"9735","360","32","2017-01-17 05:01:43","481","6","f"
"9736","289","28","2015-01-04 20:26:06","302","59","nf"
"9737","105","69","2015-09-27 06:29:55","165","54","f"
"9738","488","87","1988-12-03 00:06:34","94","78","f"
"9739","288","86","1995-02-26 06:17:32","458","75","nf"
"9740","167","61","2017-09-13 16:27:56","401","33","nf"
"9741","138","47","2011-09-17 08:21:55","45","46","f"
"9742","137","10","1989-12-08 09:45:21","113","18","nf"
"9743","64","85","2014-07-10 23:08:56","470","84","nf"
"9744","280","63","1982-12-08 18:49:47","384","2","f"
"9745","49","22","2011-09-19 12:29:34","311","81","nf"
"9746","260","63","2008-02-06 21:35:48","240","38","f"
"9747","293","97","1984-11-14 04:28:38","444","2","f"
"9748","342","73","2012-07-05 17:28:25","131","3","f"
"9749","217","38","1998-11-05 01:15:11","53","84","f"
"9750","186","11","2010-07-15 21:19:14","46","91","nf"
"9751","442","66","1983-05-07 16:58:50","398","4","f"
"9752","231","54","1990-01-15 02:09:30","466","92","f"
"9753","227","3","2006-02-22 01:25:55","108","45","f"
"9754","162","66","1993-11-13 21:14:38","398","87","nf"
"9755","4","66","1999-03-20 00:10:11","38","3","nf"
"9756","358","9","1991-11-23 00:28:51","291","88","f"
"9757","485","69","1982-03-07 08:18:05","395","89","f"
"9758","150","20","2007-05-18 12:19:50","337","97","nf"
"9759","272","44","1984-08-19 09:29:57","86","45","nf"
"9760","216","66","2014-11-23 18:40:14","38","26","nf"
"9761","157","61","2010-03-10 20:26:07","401","32","f"
"9762","109","16","2005-10-18 23:42:20","231","50","nf"
"9763","314","54","1989-11-05 01:16:36","466","61","f"
"9764","358","11","1993-01-09 06:33:56","6","74","f"
"9765","322","32","1989-12-13 17:41:09","275","59","f"
"9766","395","84","2015-03-03 08:42:51","426","39","f"
"9767","272","66","2014-06-23 18:34:46","149","38","f"
"9768","62","52","2001-06-17 05:30:47","202","94","f"
"9769","379","93","1984-04-27 05:32:43","191","19","f"
"9770","166","87","2015-05-13 09:03:55","474","44","nf"
"9771","469","81","1989-03-12 02:16:52","297","18","nf"
"9772","294","10","2001-03-03 02:50:37","30","9","nf"
"9773","391","46","2001-05-25 21:27:32","122","8","nf"
"9774","462","60","2015-07-20 19:37:59","155","42","nf"
"9775","426","91","2007-02-01 11:49:18","272","49","nf"
"9776","215","73","1994-11-03 15:08:46","238","52","f"
"9777","293","8","2020-05-24 12:05:45","152","28","f"
"9778","479","78","2016-01-18 11:48:14","303","53","f"
"9779","119","77","2017-01-11 20:09:58","257","15","f"
"9780","188","8","2004-07-02 19:30:14","152","82","f"
"9781","221","20","2015-09-12 04:36:07","483","97","f"
"9782","20","0","2017-05-19 23:11:03","370","95","nf"
"9783","307","46","1992-04-21 02:00:02","435","61","nf"
"9784","276","26","1988-03-23 03:10:51","294","50","f"
"9785","443","66","1986-09-21 16:42:49","473","54","f"
"9786","280","17","2018-10-23 23:56:32","306","36","f"
"9787","317","27","1990-03-30 17:20:41","357","50","f"
"9788","122","51","1987-12-17 07:24:35","338","38","nf"
"9789","430","9","1996-10-10 11:27:48","291","26","f"
"9790","358","92","1997-03-18 08:29:33","420","97","nf"
"9791","300","22","2001-09-20 09:51:35","311","82","f"
"9792","427","73","1983-07-16 04:55:11","131","9","nf"
"9793","154","13","2019-07-16 16:21:00","463","3","f"
"9794","31","77","2007-01-06 09:02:33","116","35","nf"
"9795","354","91","1982-01-23 17:50:15","272","66","nf"
"9796","393","22","2001-03-26 04:35:11","344","57","f"
"9797","314","10","1980-11-18 19:05:15","396","89","nf"
"9798","153","72","1993-07-10 02:14:59","386","17","f"
"9799","380","81","1998-05-17 17:31:57","297","46","f"
"9800","336","40","2020-09-11 15:19:55","224","7","nf"
"9801","362","47","1997-04-09 12:55:43","163","67","f"
"9802","225","42","1983-06-04 02:05:08","37","4","f"
"9803","62","83","2013-10-02 12:25:50","279","25","f"
"9804","274","9","1985-06-10 23:46:18","112","35","nf"
"9805","447","65","1995-12-11 02:45:35","247","76","nf"
"9806","54","39","2009-04-02 23:16:55","270","91","f"
"9807","386","20","1995-08-10 04:38:26","218","26","f"
"9808","491","52","1984-07-16 08:25:59","406","17","f"
"9809","426","44","1999-07-13 19:52:35","50","61","f"
"9810","489","14","2004-01-06 00:12:46","320","6","nf"
"9811","339","20","2019-01-13 14:35:59","218","35","nf"
"9812","413","13","1991-02-04 14:20:58","292","28","nf"
"9813","149","99","2019-07-16 20:56:33","350","78","nf"
"9814","219","67","1998-01-04 22:31:39","19","75","f"
"9815","296","1","1992-08-10 13:49:09","446","49","nf"
"9816","139","68","1997-12-28 02:45:07","89","90","nf"
"9817","451","74","1996-04-16 08:12:53","399","74","nf"
"9818","168","72","1995-01-19 01:52:44","15","55","f"
"9819","497","53","1999-10-02 21:44:19","305","69","nf"
"9820","404","31","2011-12-24 20:28:42","96","82","nf"
"9821","404","39","2002-03-10 20:14:21","270","98","nf"
"9822","39","9","1999-03-16 05:48:32","291","7","f"
"9823","126","66","2012-05-15 10:19:52","38","62","f"
"9824","237","66","1996-08-21 20:03:08","473","55","f"
"9825","40","63","2012-07-27 14:46:44","240","27","nf"
